timestamp,equity
2026-04-29T14:00:00+00:00,9563.3189619596
2026-04-29T15:00:00+00:00,9563.3189619596
2026-04-29T16:00:00+00:00,9561.5270503866
2026-04-29T17:00:00+00:00,9561.0160798871
2026-04-29T18:00:00+00:00,9561.0160798871
2026-04-29T19:00:00+00:00,9560.5896783566
2026-04-29T20:00:00+00:00,9561.5696783566
2026-04-29T21:00:00+00:00,9561.2096783566
2026-04-30T13:00:00+00:00,9565.0896783566
2026-04-30T14:00:00+00:00,9561.1896783566
2026-04-30T15:00:00+00:00,9560.8179549198
2026-04-30T16:00:00+00:00,9560.8594412133
2026-04-30T17:00:00+00:00,9560.5994412133
2026-04-30T18:00:00+00:00,9560.1708729303
2026-04-30T19:00:00+00:00,9561.0205830758
2026-04-30T20:00:00+00:00,9561.0605830758
2026-05-01T13:00:00+00:00,9563.3605830758
2026-05-01T14:00:00+00:00,9566.7155830758
2026-05-01T15:00:00+00:00,9565.4305830758
2026-05-01T16:00:00+00:00,9564.8770232088
2026-05-01T17:00:00+00:00,9562.8628990348
2026-05-01T18:00:00+00:00,9562.4098071288
2026-05-01T19:00:00+00:00,9560.3560969893
2026-05-01T20:00:00+00:00,9559.9234310478
2026-05-01T21:00:00+00:00,9559.9234310478
2026-05-04T13:00:00+00:00,9559.9234310478
2026-05-04T14:00:00+00:00,9560.2014370513
2026-05-04T15:00:00+00:00,9560.5314370513
2026-05-04T16:00:00+00:00,9557.1414370513
2026-05-04T17:00:00+00:00,9556.6709489283
2026-05-04T18:00:00+00:00,9556.6709489283
2026-05-04T19:00:00+00:00,9555.2748730083
2026-05-04T20:00:00+00:00,9554.9393908848
2026-05-04T21:00:00+00:00,9554.4786569933
2026-05-05T13:00:00+00:00,9558.1486569933
2026-05-05T14:00:00+00:00,9559.1886569933
2026-05-05T15:00:00+00:00,9559.8186569933
2026-05-05T16:00:00+00:00,9559.7186569933
2026-05-05T17:00:00+00:00,9559.3848091503
2026-05-05T18:00:00+00:00,9559.5307029778
2026-05-05T19:00:00+00:00,9559.8207029778
2026-05-05T20:00:00+00:00,9559.2507029778
2026-05-05T21:00:00+00:00,9558.7765131633
2026-05-06T13:00:00+00:00,9558.7765131633
2026-05-06T14:00:00+00:00,9558.7765131633
2026-05-06T15:00:00+00:00,9560.8136686793
2026-05-06T16:00:00+00:00,9560.3736686793
2026-05-06T17:00:00+00:00,9559.8797092623
2026-05-06T18:00:00+00:00,9559.8797092623
2026-05-06T19:00:00+00:00,9560.2503826548
2026-05-06T20:00:00+00:00,9561.0603826548
2026-05-06T21:00:00+00:00,9561.5103826548
2026-05-07T13:00:00+00:00,9562.4103826548
2026-05-07T14:00:00+00:00,9561.2253826548
2026-05-07T15:00:00+00:00,9560.8100433528
2026-05-07T16:00:00+00:00,9558.2783525483
2026-05-07T17:00:00+00:00,9557.8229982475
2026-05-07T18:00:00+00:00,9557.8229982475
2026-05-07T19:00:00+00:00,9557.8229982475
2026-05-07T20:00:00+00:00,9557.8229982475
2026-05-07T21:00:00+00:00,9557.5041816825
2026-05-08T13:00:00+00:00,9561.5841816825
2026-05-08T14:00:00+00:00,9562.7241816825
2026-05-08T15:00:00+00:00,9563.1941816825
2026-05-08T16:00:00+00:00,9562.8641816825
2026-05-08T17:00:00+00:00,9562.5470755277
2026-05-08T18:00:00+00:00,9562.4449286852
2026-05-08T19:00:00+00:00,9561.6449286852
2026-05-08T20:00:00+00:00,9561.1831435037
2026-05-08T21:00:00+00:00,9560.8506486322
2026-05-11T13:00:00+00:00,9559.4706486322
2026-05-11T14:00:00+00:00,9559.3887734582
2026-05-11T15:00:00+00:00,9559.9305435254
2026-05-11T16:00:00+00:00,9560.5105435254
2026-05-11T17:00:00+00:00,9559.6205435254
2026-05-11T18:00:00+00:00,9559.3468805004
2026-05-11T19:00:00+00:00,9557.2527294909
2026-05-11T20:00:00+00:00,9556.8596124204
2026-05-11T21:00:00+00:00,9555.4560254579
2026-05-12T13:00:00+00:00,9554.4860254579
2026-05-12T14:00:00+00:00,9552.2710254579
2026-05-12T15:00:00+00:00,9551.9299392181
2026-05-12T16:00:00+00:00,9551.9299392181
2026-05-12T17:00:00+00:00,9551.9299392181
2026-05-12T18:00:00+00:00,9551.9299392181
2026-05-12T19:00:00+00:00,9552.4588904671
2026-05-12T20:00:00+00:00,9554.6588904671
2026-05-12T21:00:00+00:00,9554.0488904671
2026-05-13T13:00:00+00:00,9554.0788904671
2026-05-13T14:00:00+00:00,9553.8962053606
2026-05-13T15:00:00+00:00,9553.8962053606
2026-05-13T16:00:00+00:00,9554.3328464171
2026-05-13T17:00:00+00:00,9556.6078464171
2026-05-13T18:00:00+00:00,9556.7028464171
2026-05-13T19:00:00+00:00,9556.2426205223
2026-05-13T20:00:00+00:00,9555.4269813888
2026-05-13T21:00:00+00:00,9555.0815785088
2026-05-14T13:00:00+00:00,9555.0815785088
2026-05-14T14:00:00+00:00,9555.0815785088
2026-05-14T15:00:00+00:00,9557.4349072893
2026-05-14T16:00:00+00:00,9559.5049072893
2026-05-14T17:00:00+00:00,9557.9949072893
2026-05-14T18:00:00+00:00,9557.6162526803
2026-05-14T19:00:00+00:00,9557.6162526803
2026-05-14T20:00:00+00:00,9557.0172652678
2026-05-14T21:00:00+00:00,9556.5784366733
2026-05-15T13:00:00+00:00,9556.5784366733
2026-05-15T14:00:00+00:00,9556.5784366733
2026-05-15T15:00:00+00:00,9556.5784366733
2026-05-15T16:00:00+00:00,9555.4338056238
2026-05-15T17:00:00+00:00,9555.1295846453
2026-05-15T18:00:00+00:00,9556.8750916073
2026-05-15T19:00:00+00:00,9555.5450916073
2026-05-15T20:00:00+00:00,9555.1201446893
2026-05-15T21:00:00+00:00,9555.1201446893
2026-05-18T13:00:00+00:00,9555.1201446893
2026-05-18T14:00:00+00:00,9555.3262096978
2026-05-18T15:00:00+00:00,9553.2162096978
2026-05-18T16:00:00+00:00,9552.7732246163
2026-05-18T17:00:00+00:00,9552.7732246163
2026-05-18T18:00:00+00:00,9553.0013297948
2026-05-18T19:00:00+00:00,9549.5313297948
2026-05-18T20:00:00+00:00,9549.1861314810
2026-05-18T21:00:00+00:00,9548.7431145660
2026-05-19T13:00:00+00:00,9546.6331145660
2026-05-19T14:00:00+00:00,9545.6931145660
2026-05-19T15:00:00+00:00,9543.6131145660
2026-05-19T16:00:00+00:00,9543.1682522242
2026-05-19T17:00:00+00:00,9543.1682522242
2026-05-19T18:00:00+00:00,9543.3665494187
2026-05-19T19:00:00+00:00,9541.0865494187
2026-05-19T20:00:00+00:00,9540.6159221407
2026-05-19T21:00:00+00:00,9540.6159221407
2026-05-20T13:00:00+00:00,9540.6159221407
2026-05-20T14:00:00+00:00,9540.6345343615
2026-05-20T15:00:00+00:00,9543.8195343615
2026-05-20T16:00:00+00:00,9544.8495343615
2026-05-20T17:00:00+00:00,9543.9745343615
2026-05-20T18:00:00+00:00,9543.5359373310
2026-05-20T19:00:00+00:00,9543.3419843380
2026-05-20T20:00:00+00:00,9544.5419843380
2026-05-20T21:00:00+00:00,9544.0919843380
2026-05-21T13:00:00+00:00,9541.4019843380
2026-05-21T14:00:00+00:00,9541.2289572600
2026-05-21T15:00:00+00:00,9539.9950642720
2026-05-21T16:00:00+00:00,9539.6866382272
2026-05-21T17:00:00+00:00,9538.8330152617
2026-05-21T18:00:00+00:00,9538.4696642107
2026-05-21T19:00:00+00:00,9535.3734370282
2026-05-21T20:00:00+00:00,9534.9888380812
2026-05-21T21:00:00+00:00,9534.4830189327
2026-05-22T13:00:00+00:00,9537.7530189327
2026-05-22T14:00:00+00:00,9539.0830189327
2026-05-22T15:00:00+00:00,9538.0380189327
2026-05-22T16:00:00+00:00,9537.6851202607
2026-05-22T17:00:00+00:00,9536.8765228807
2026-05-22T18:00:00+00:00,9536.4931772459
2026-05-22T19:00:00+00:00,9535.7446878749
2026-05-22T20:00:00+00:00,9535.2764652299
2026-05-22T21:00:00+00:00,9535.2764652299
2026-05-26T13:00:00+00:00,9535.2764652299
2026-05-26T14:00:00+00:00,9535.4113437229
2026-05-26T15:00:00+00:00,9536.0463437229
2026-05-26T16:00:00+00:00,9533.5763437229
2026-05-26T17:00:00+00:00,9533.1870111704
2026-05-26T18:00:00+00:00,9532.7975857214
2026-05-26T19:00:00+00:00,9532.8475857214
2026-05-26T20:00:00+00:00,9534.2175857214
2026-05-27T13:00:00+00:00,9536.4575857214
2026-05-27T14:00:00+00:00,9534.2675857214
2026-05-27T15:00:00+00:00,9533.8173172469
2026-05-27T16:00:00+00:00,9533.8173172469
2026-05-27T17:00:00+00:00,9533.8173172469
2026-05-27T18:00:00+00:00,9533.2874117579
2026-05-27T19:00:00+00:00,9532.8376292429
2026-05-27T20:00:00+00:00,9532.1671057024
2026-05-27T21:00:00+00:00,9531.5568852239
2026-05-28T13:00:00+00:00,9531.5568852239
2026-05-28T14:00:00+00:00,9530.9065957029
2026-05-28T15:00:00+00:00,9530.4115282117
2026-05-28T16:00:00+00:00,9531.2097745687
2026-05-28T17:00:00+00:00,9531.8297745687
2026-05-28T18:00:00+00:00,9531.7997745687
2026-05-28T19:00:00+00:00,9531.3469923037
2026-05-28T20:00:00+00:00,9531.3469923037
2026-05-28T21:00:00+00:00,9531.0038045412
2026-05-29T13:00:00+00:00,9531.5238045412
2026-05-29T14:00:00+00:00,9531.0553233344
2026-05-29T15:00:00+00:00,9528.8506054444
2026-05-29T16:00:00+00:00,9528.4170012479
2026-05-29T17:00:00+00:00,9528.3381084267
2026-05-29T18:00:00+00:00,9526.8281084267
2026-05-29T19:00:00+00:00,9526.3849661917
2026-05-29T20:00:00+00:00,9526.7766314169
2026-05-29T21:00:00+00:00,9526.3866314169
2026-06-01T13:00:00+00:00,9528.6266314169
2026-06-01T14:00:00+00:00,9527.7520073054
2026-06-01T15:00:00+00:00,9527.7520073054
2026-06-01T16:00:00+00:00,9528.3085435199
2026-06-01T17:00:00+00:00,9529.5385435199
2026-06-01T18:00:00+00:00,9531.1785435199
2026-06-01T19:00:00+00:00,9531.1185435199
2026-06-01T20:00:00+00:00,9530.0285435199
2026-06-01T21:00:00+00:00,9529.6334814449
2026-06-02T13:00:00+00:00,9529.6334814449
2026-06-02T14:00:00+00:00,9529.5391175844
2026-06-02T15:00:00+00:00,9531.6941175844
2026-06-02T16:00:00+00:00,9531.6691175844
2026-06-02T17:00:00+00:00,9531.2533115714
2026-06-02T18:00:00+00:00,9529.8023545782
2026-06-02T19:00:00+00:00,9529.3220855204
2026-06-02T20:00:00+00:00,9529.2766115674
2026-06-02T21:00:00+00:00,9529.8066115674
2026-06-03T13:00:00+00:00,9528.0566115674
2026-06-03T14:00:00+00:00,9527.5517294774
2026-06-03T15:00:00+00:00,9527.5517294774
2026-06-03T16:00:00+00:00,9526.1329866686
2026-06-03T17:00:00+00:00,9525.6798984291
2026-06-03T18:00:00+00:00,9525.6798984291
2026-06-03T19:00:00+00:00,9525.2465186506
2026-06-03T20:00:00+00:00,9523.8365186506
2026-06-03T21:00:00+00:00,9522.6544863231
2026-06-04T13:00:00+00:00,9522.6544863231
2026-06-04T14:00:00+00:00,9523.1430807091
2026-06-04T15:00:00+00:00,9524.0730807091
2026-06-04T16:00:00+00:00,9525.2330807091
2026-06-04T17:00:00+00:00,9526.7180807091
2026-06-04T18:00:00+00:00,9527.6080807091
2026-06-04T19:00:00+00:00,9527.5430807091
2026-06-04T20:00:00+00:00,9527.1085345911
2026-06-04T21:00:00+00:00,9527.1085345911
2026-06-05T13:00:00+00:00,9527.1085345911
2026-06-05T14:00:00+00:00,9522.8670029666
2026-06-05T15:00:00+00:00,9522.4777844046
2026-06-05T16:00:00+00:00,9518.7578189106
2026-06-05T17:00:00+00:00,9518.2499262381
2026-06-05T18:00:00+00:00,9518.2499262381
2026-06-05T19:00:00+00:00,9512.3130810041
2026-06-05T20:00:00+00:00,9511.7896519596
2026-06-05T21:00:00+00:00,9511.7896519596
2026-06-08T13:00:00+00:00,9511.7896519596
2026-06-08T14:00:00+00:00,9508.3983407701
2026-06-08T15:00:00+00:00,9507.9088978101
2026-06-08T16:00:00+00:00,9505.1818605601
2026-06-08T17:00:00+00:00,9504.7162776951
2026-06-08T18:00:00+00:00,9504.7162776951
2026-06-08T19:00:00+00:00,9504.7162776951
2026-06-08T20:00:00+00:00,9504.7162776951
2026-06-09T13:00:00+00:00,9504.7162776951
2026-06-09T14:00:00+00:00,9505.3002545296
2026-06-09T15:00:00+00:00,9498.6902545296
2026-06-09T16:00:00+00:00,9498.3276054201
2026-06-09T17:00:00+00:00,9498.3276054201
2026-06-09T18:00:00+00:00,9498.3276054201
2026-06-09T19:00:00+00:00,9502.0079907886
2026-06-09T20:00:00+00:00,9502.3279907886
2026-06-09T21:00:00+00:00,9501.6779907886
2026-06-10T13:00:00+00:00,9498.9679907886
2026-06-10T14:00:00+00:00,9500.7879907886
2026-06-10T15:00:00+00:00,9498.1179907886
2026-06-10T16:00:00+00:00,9497.7382754346
2026-06-10T17:00:00+00:00,9497.7382754346
2026-06-10T18:00:00+00:00,9497.7382754346
2026-06-10T19:00:00+00:00,9493.9748038984
2026-06-10T20:00:00+00:00,9493.5883702709
2026-06-10T21:00:00+00:00,9493.5883702709
2026-06-11T13:00:00+00:00,9493.5883702709
2026-06-11T14:00:00+00:00,9493.5883702709
2026-06-11T15:00:00+00:00,9489.0354777829
2026-06-11T16:00:00+00:00,9488.5251720614
2026-06-11T17:00:00+00:00,9486.6033206602
2026-06-11T18:00:00+00:00,9486.1474449862
2026-06-11T19:00:00+00:00,9486.5264442392
2026-06-11T20:00:00+00:00,9488.4364442392
2026-06-11T21:00:00+00:00,9488.9164442392
2026-06-12T13:00:00+00:00,9490.7464442392
2026-06-12T14:00:00+00:00,9489.1331951797
2026-06-12T15:00:00+00:00,9489.1331951797
2026-06-12T16:00:00+00:00,9485.1376820567
2026-06-12T17:00:00+00:00,9484.6743850012
2026-06-12T18:00:00+00:00,9483.9693999222
2026-06-12T19:00:00+00:00,9483.4746749857
2026-06-12T20:00:00+00:00,9483.4746749857
2026-06-15T13:00:00+00:00,9483.4746749857
2026-06-15T14:00:00+00:00,9483.4746749857
2026-06-15T15:00:00+00:00,9483.8626453197
2026-06-15T16:00:00+00:00,9485.8426453197
2026-06-15T17:00:00+00:00,9485.5726453197
2026-06-15T18:00:00+00:00,9485.0891791117
2026-06-15T19:00:00+00:00,9485.0891791117
2026-06-15T20:00:00+00:00,9485.0891791117
2026-06-15T21:00:00+00:00,9485.0891791117
2026-06-16T14:00:00+00:00,9485.0891791117
2026-06-16T15:00:00+00:00,9485.0891791117
2026-06-16T16:00:00+00:00,9485.0891791117
2026-06-16T17:00:00+00:00,9485.0891791117
2026-06-16T18:00:00+00:00,9484.0175034752
2026-06-16T19:00:00+00:00,9483.5562810802
2026-06-16T20:00:00+00:00,9483.5562810802
2026-06-17T13:00:00+00:00,9483.5562810802
2026-06-17T14:00:00+00:00,9481.5053495057
2026-06-17T15:00:00+00:00,9481.0604500005
2026-06-17T16:00:00+00:00,9481.0604500005
2026-06-17T17:00:00+00:00,9479.9950344690
2026-06-17T18:00:00+00:00,9479.5000899675
2026-06-17T19:00:00+00:00,9474.1995604265
2026-06-17T20:00:00+00:00,9473.8319677290
2026-06-17T21:00:00+00:00,9473.8319677290
2026-06-18T13:00:00+00:00,9473.8319677290
2026-06-18T14:00:00+00:00,9471.3538563895
2026-06-18T15:00:00+00:00,9470.8920466267
2026-06-18T16:00:00+00:00,9469.7838512802
2026-06-18T17:00:00+00:00,9469.4360665987
2026-06-18T18:00:00+00:00,9469.3380092637
2026-06-18T19:00:00+00:00,9468.7080092637
2026-06-18T20:00:00+00:00,9468.2402065837
2026-06-18T21:00:00+00:00,9468.5515491987
2026-06-22T14:00:00+00:00,9469.9315491987
2026-06-22T15:00:00+00:00,9464.7615491987
2026-06-22T16:00:00+00:00,9464.2448264287
2026-06-22T17:00:00+00:00,9464.1080051967
2026-06-22T18:00:00+00:00,9463.8580051967
2026-06-22T19:00:00+00:00,9463.4212164322
2026-06-22T20:00:00+00:00,9463.4212164322
2026-06-23T13:00:00+00:00,9463.4212164322
2026-06-23T14:00:00+00:00,9463.4212164322
2026-06-23T15:00:00+00:00,9462.8639045760
2026-06-23T16:00:00+00:00,9462.4117414260
2026-06-23T17:00:00+00:00,9462.4117414260
2026-06-23T18:00:00+00:00,9460.3842495548
2026-06-23T19:00:00+00:00,9459.9227943458
2026-06-23T20:00:00+00:00,9459.9227943458
2026-06-24T13:00:00+00:00,9459.9227943458
2026-06-24T14:00:00+00:00,9460.7219376108
2026-06-24T15:00:00+00:00,9464.3819376108
2026-06-24T16:00:00+00:00,9463.1219376108
2026-06-24T17:00:00+00:00,9462.4591025168
2026-06-24T18:00:00+00:00,9462.4591025168
2026-06-24T19:00:00+00:00,9462.4591025168
2026-06-24T20:00:00+00:00,9463.3398659168
2026-06-24T21:00:00+00:00,9468.0398659168
2026-06-25T13:00:00+00:00,9469.1298659168
2026-06-25T14:00:00+00:00,9459.8998659168
2026-06-25T15:00:00+00:00,9459.4619744108
2026-06-25T16:00:00+00:00,9457.8207336438
2026-06-25T17:00:00+00:00,9457.4002743518
2026-06-25T18:00:00+00:00,9457.4002743518
2026-06-25T19:00:00+00:00,9457.3001556783
2026-06-25T20:00:00+00:00,9456.8201556783
2026-06-25T21:00:00+00:00,9456.3702003443
2026-06-26T13:00:00+00:00,9456.3702003443
2026-06-26T14:00:00+00:00,9456.3702003443
2026-06-26T15:00:00+00:00,9457.5516538018
2026-06-26T16:00:00+00:00,9460.5516538018
2026-06-26T17:00:00+00:00,9459.5416538018
2026-06-26T18:00:00+00:00,9459.1160055256
2026-06-26T19:00:00+00:00,9459.1160055256
2026-06-26T20:00:00+00:00,9459.1160055256
2026-06-26T21:00:00+00:00,9459.1160055256
2026-06-29T14:00:00+00:00,9459.1160055256
2026-06-29T15:00:00+00:00,9459.5237986781
2026-06-29T16:00:00+00:00,9460.2287986781
2026-06-29T17:00:00+00:00,9460.4037986781
2026-06-29T18:00:00+00:00,9462.1437986781
2026-06-29T19:00:00+00:00,9462.3937986781
2026-06-29T20:00:00+00:00,9462.5837986781
2026-06-29T21:00:00+00:00,9462.6137986781
2026-06-30T13:00:00+00:00,9463.3337986781
2026-06-30T14:00:00+00:00,9462.5790557431
2026-06-30T15:00:00+00:00,9461.6127085506
2026-06-30T16:00:00+00:00,9461.1567537166
2026-06-30T17:00:00+00:00,9461.6942424271
2026-06-30T18:00:00+00:00,9461.3992424271
2026-06-30T19:00:00+00:00,9460.9314037501
2026-06-30T20:00:00+00:00,9460.0130943941
2026-07-01T13:00:00+00:00,9457.6230943941
2026-07-01T14:00:00+00:00,9457.8811526423
2026-07-01T15:00:00+00:00,9458.9738633713
2026-07-01T16:00:00+00:00,9460.8238633713
2026-07-01T17:00:00+00:00,9459.4838633713
2026-07-01T18:00:00+00:00,9459.0753947468
2026-07-01T19:00:00+00:00,9459.0753947468
2026-07-01T20:00:00+00:00,9459.0753947468
2026-07-02T13:00:00+00:00,9459.0753947468
2026-07-02T14:00:00+00:00,9461.9819083760
2026-07-02T15:00:00+00:00,9458.8319083760
2026-07-02T16:00:00+00:00,9458.4783167618
2026-07-02T17:00:00+00:00,9458.4783167618
2026-07-02T18:00:00+00:00,9458.4783167618
2026-07-02T19:00:00+00:00,9458.4783167618
2026-07-02T20:00:00+00:00,9459.9124916128
2026-07-02T21:00:00+00:00,9459.1224916128
2026-07-06T14:00:00+00:00,9463.4724916128
2026-07-06T15:00:00+00:00,9465.3224916128
2026-07-06T16:00:00+00:00,9465.8724916128
2026-07-06T17:00:00+00:00,9465.4724916128
2026-07-06T18:00:00+00:00,9465.0272741340
2026-07-06T19:00:00+00:00,9465.0272741340
2026-07-06T20:00:00+00:00,9463.9010695368
2026-07-06T21:00:00+00:00,9463.4903211023
2026-07-07T14:00:00+00:00,9463.4903211023
2026-07-07T15:00:00+00:00,9463.4903211023
2026-07-07T16:00:00+00:00,9463.4903211023
2026-07-07T17:00:00+00:00,9464.6318617338
2026-07-07T18:00:00+00:00,9464.8018617338
2026-07-07T19:00:00+00:00,9463.1818617338
2026-07-07T20:00:00+00:00,9462.7233991088
2026-07-07T21:00:00+00:00,9462.2648617338
2026-07-08T13:00:00+00:00,9458.5148617338
2026-07-08T14:00:00+00:00,9458.8648617338
2026-07-08T15:00:00+00:00,9456.6248617338
2026-07-08T16:00:00+00:00,9456.2897228318
2026-07-08T17:00:00+00:00,9456.2897228318
2026-07-08T18:00:00+00:00,9455.6929616048
2026-07-08T19:00:00+00:00,9455.2213798230
2026-07-08T20:00:00+00:00,9454.6941265550
2026-07-08T21:00:00+00:00,9454.1670438150
2026-07-09T13:00:00+00:00,9454.1670438150
2026-07-09T14:00:00+00:00,9454.1670438150
2026-07-09T15:00:00+00:00,9453.7127653782
2026-07-09T16:00:00+00:00,9453.2635648147
2026-07-09T17:00:00+00:00,9453.3335813192
2026-07-09T18:00:00+00:00,9454.5135813192
2026-07-09T19:00:00+00:00,9453.9535813192
2026-07-09T20:00:00+00:00,9453.5029888717
2026-07-10T13:00:00+00:00,9453.5029888717
2026-07-10T14:00:00+00:00,9453.5029888717
2026-07-10T15:00:00+00:00,9451.3611992257
2026-07-10T16:00:00+00:00,9450.9304867882
2026-07-10T17:00:00+00:00,9451.6137211442
2026-07-10T18:00:00+00:00,9451.5887211442
2026-07-10T19:00:00+00:00,9452.0787211442
2026-07-10T20:00:00+00:00,9452.5387211442
2026-07-10T21:00:00+00:00,9452.6987211442
2026-07-13T13:00:00+00:00,9449.4087211442
2026-07-13T14:00:00+00:00,9449.7671867752
2026-07-13T15:00:00+00:00,9448.3749410912
2026-07-13T16:00:00+00:00,9447.9733047307
2026-07-13T17:00:00+00:00,9447.9733047307
2026-07-13T18:00:00+00:00,9447.9733047307
2026-07-13T19:00:00+00:00,9447.9733047307
2026-07-13T20:00:00+00:00,9447.1435612552
2026-07-14T13:00:00+00:00,9449.9235612552
2026-07-14T14:00:00+00:00,9449.3835612552
2026-07-14T15:00:00+00:00,9449.6935612552
2026-07-14T16:00:00+00:00,9449.0235612552
2026-07-14T17:00:00+00:00,9448.6029748072
2026-07-14T18:00:00+00:00,9448.5618152137
2026-07-14T19:00:00+00:00,9448.4518152137
2026-07-14T20:00:00+00:00,9447.9905568217
2026-07-14T21:00:00+00:00,9447.9905568217
2026-07-15T13:00:00+00:00,9447.9905568217
2026-07-15T14:00:00+00:00,9447.7229841105
2026-07-15T15:00:00+00:00,9446.8029841105
2026-07-15T16:00:00+00:00,9446.3809097865
2026-07-15T17:00:00+00:00,9446.3809097865
2026-07-15T18:00:00+00:00,9446.3809097865
2026-07-15T19:00:00+00:00,9444.9083640775
2026-07-15T20:00:00+00:00,9444.4065357330
2026-07-16T13:00:00+00:00,9444.4065357330
2026-07-16T14:00:00+00:00,9444.4065357330
2026-07-16T15:00:00+00:00,9444.4065357330
2026-07-16T16:00:00+00:00,9443.2989630218
2026-07-16T17:00:00+00:00,9442.8618497010
2026-07-16T18:00:00+00:00,9442.8618497010
2026-07-16T19:00:00+00:00,9442.8618497010
2026-07-16T20:00:00+00:00,9442.8618497010
2026-07-17T13:00:00+00:00,9442.8618497010
2026-07-17T14:00:00+00:00,9442.8618497010
2026-07-17T15:00:00+00:00,9442.6849324610
2026-07-17T16:00:00+00:00,9444.4649324610
2026-07-17T17:00:00+00:00,9443.9349324610
2026-07-17T18:00:00+00:00,9443.4971717775
2026-07-17T19:00:00+00:00,9443.4971717775
2026-07-17T20:00:00+00:00,9443.4971717775
2026-07-20T13:00:00+00:00,9443.4971717775
2026-07-20T14:00:00+00:00,9441.7339104255
2026-07-20T15:00:00+00:00,9441.1715817060
2026-07-20T16:00:00+00:00,9441.1715817060
2026-07-20T17:00:00+00:00,9439.7339444060
2026-07-20T18:00:00+00:00,9439.2669876555
2026-07-20T19:00:00+00:00,9439.2669876555
2026-07-20T20:00:00+00:00,9439.2669876555
2026-07-20T21:00:00+00:00,9439.2669876555
2026-07-21T14:00:00+00:00,9439.2669876555
2026-07-21T15:00:00+00:00,9439.2669876555
2026-07-21T16:00:00+00:00,9439.4688343125
2026-07-21T17:00:00+00:00,9440.6688343125
2026-07-21T18:00:00+00:00,9440.5388343125
2026-07-21T19:00:00+00:00,9440.0497477395
2026-07-21T20:00:00+00:00,9440.0497477395
2026-07-21T21:00:00+00:00,9440.0497477395
2026-07-22T13:00:00+00:00,9440.0497477395
2026-07-22T14:00:00+00:00,9441.2864803870
2026-07-22T15:00:00+00:00,9440.5164803870
2026-07-22T16:00:00+00:00,9440.0877267862
2026-07-22T17:00:00+00:00,9439.6878152967
2026-07-22T18:00:00+00:00,9438.3628152967
2026-07-22T19:00:00+00:00,9437.9137437225
2026-07-22T20:00:00+00:00,9437.9137437225
2026-07-22T21:00:00+00:00,9437.9137437225
2026-07-23T13:00:00+00:00,9437.9137437225
2026-07-23T14:00:00+00:00,9437.9137437225
2026-07-23T15:00:00+00:00,9437.9137437225
2026-07-23T16:00:00+00:00,9437.9137437225
2026-07-23T17:00:00+00:00,9437.9137437225
2026-07-23T18:00:00+00:00,9436.2256428005
2026-07-23T19:00:00+00:00,9435.6384496530
2026-07-23T20:00:00+00:00,9435.6384496530
2026-07-23T21:00:00+00:00,9435.1950067025
2026-07-24T13:00:00+00:00,9436.8450067025
2026-07-24T14:00:00+00:00,9433.8100067025
2026-07-24T15:00:00+00:00,9433.3324895820
2026-07-24T16:00:00+00:00,9435.2880925520
2026-07-24T17:00:00+00:00,9433.7580925520
2026-07-24T18:00:00+00:00,9433.2582806228
2026-07-24T19:00:00+00:00,9433.2582806228
2026-07-24T20:00:00+00:00,9433.2582806228
2026-07-24T21:00:00+00:00,9432.6051436978
2026-07-27T13:00:00+00:00,9439.2151436978
2026-07-27T14:00:00+00:00,9435.9351436978
2026-07-27T15:00:00+00:00,9435.4852117786
2026-07-27T16:00:00+00:00,9435.4852117786
2026-07-27T17:00:00+00:00,9435.4852117786
2026-07-27T18:00:00+00:00,9435.4852117786
2026-07-27T19:00:00+00:00,9436.1574108816
2026-07-27T20:00:00+00:00,9435.9524108816
2026-07-28T13:00:00+00:00,9437.0224108816
2026-07-28T14:00:00+00:00,9433.6024108816
2026-07-28T15:00:00+00:00,9433.1505537061
2026-07-28T16:00:00+00:00,9436.2473387746
2026-07-28T17:00:00+00:00,9436.6673387746
2026-07-28T18:00:00+00:00,9435.2673387746
2026-07-28T19:00:00+00:00,9434.8426498351
2026-07-28T20:00:00+00:00,9433.7377397623
2026-07-28T21:00:00+00:00,9433.1683747958
2026-07-29T13:00:00+00:00,9433.1683747958
2026-07-29T14:00:00+00:00,9429.6440257698
2026-07-29T15:00:00+00:00,9429.1916046413
2026-07-29T16:00:00+00:00,9429.1916046413
2026-07-29T17:00:00+00:00,9429.1916046413
2026-07-29T18:00:00+00:00,9430.2106338968
2026-07-29T19:00:00+00:00,9435.6056338968
2026-07-29T20:00:00+00:00,9423.4306338968
2026-07-29T21:00:00+00:00,9423.4426583978
2026-07-30T13:00:00+00:00,9423.4426583978
2026-07-30T14:00:00+00:00,9425.5760065966
2026-07-30T15:00:00+00:00,9423.2010065966
2026-07-30T16:00:00+00:00,9422.7842934091
2026-07-30T17:00:00+00:00,9424.2319965541
2026-07-30T18:00:00+00:00,9425.0319965541
2026-07-30T19:00:00+00:00,9426.0219965541
2026-07-30T20:00:00+00:00,9426.8719965541
2026-07-30T21:00:00+00:00,9427.8319965541
2026-07-31T13:00:00+00:00,9428.9219965541
2026-07-31T14:00:00+00:00,9429.4802227883
2026-07-31T15:00:00+00:00,9429.4802227883
2026-07-31T16:00:00+00:00,9429.5596286585
2026-07-31T17:00:00+00:00,9431.0746286585
