timestamp,equity
2026-05-28T15:00:00+00:00,9919.2505628230
2026-05-28T16:00:00+00:00,9916.4605628230
2026-05-28T17:00:00+00:00,9915.7108909660
2026-05-28T18:00:00+00:00,9915.5002427490
2026-05-28T19:00:00+00:00,9915.5802427490
2026-05-28T20:00:00+00:00,9914.9202427490
2026-05-28T21:00:00+00:00,9913.6702709170
2026-05-29T13:00:00+00:00,9913.6702709170
2026-05-29T14:00:00+00:00,9905.6915788630
2026-05-29T15:00:00+00:00,9905.1774385450
2026-05-29T16:00:00+00:00,9905.1774385450
2026-05-29T17:00:00+00:00,9909.6754310480
2026-05-29T18:00:00+00:00,9909.0554310480
2026-05-29T19:00:00+00:00,9908.7707267770
2026-05-29T20:00:00+00:00,9908.7707267770
2026-05-29T21:00:00+00:00,9907.9083832520
2026-06-01T14:00:00+00:00,9883.9483832520
2026-06-01T15:00:00+00:00,9883.1508795475
2026-06-01T16:00:00+00:00,9883.1508795475
2026-06-01T17:00:00+00:00,9881.6351574075
2026-06-01T18:00:00+00:00,9881.1001434955
2026-06-01T19:00:00+00:00,9881.1001434955
2026-06-01T20:00:00+00:00,9881.1001434955
2026-06-01T21:00:00+00:00,9881.1001434955
2026-06-02T13:00:00+00:00,9881.1001434955
2026-06-02T14:00:00+00:00,9878.7985737015
2026-06-02T15:00:00+00:00,9877.7584913785
2026-06-02T16:00:00+00:00,9875.2209270850
2026-06-02T17:00:00+00:00,9874.4748092650
2026-06-02T18:00:00+00:00,9873.6077070100
2026-06-02T19:00:00+00:00,9872.9809772410
2026-06-02T20:00:00+00:00,9872.9809772410
2026-06-02T21:00:00+00:00,9871.2726868870
2026-06-03T13:00:00+00:00,9864.3726868870
2026-06-03T14:00:00+00:00,9871.4926868870
2026-06-03T15:00:00+00:00,9891.0126868870
2026-06-03T16:00:00+00:00,9872.6526868870
2026-06-03T17:00:00+00:00,9872.3142712585
2026-06-03T18:00:00+00:00,9872.3142712585
2026-06-03T19:00:00+00:00,9872.7771390010
2026-06-03T20:00:00+00:00,9874.3371390010
2026-06-03T21:00:00+00:00,9872.1771390010
2026-06-04T13:00:00+00:00,9871.7771390010
2026-06-04T14:00:00+00:00,9870.5571390010
2026-06-04T15:00:00+00:00,9863.6971390010
2026-06-04T16:00:00+00:00,9863.2549208560
2026-06-04T17:00:00+00:00,9862.9523429780
2026-06-04T18:00:00+00:00,9865.3723429780
2026-06-04T19:00:00+00:00,9863.8123429780
2026-06-04T20:00:00+00:00,9863.1692969020
2026-06-04T21:00:00+00:00,9863.1692969020
2026-06-05T13:00:00+00:00,9863.1692969020
2026-06-05T14:00:00+00:00,9863.1692969020
2026-06-05T15:00:00+00:00,9863.1692969020
2026-06-05T16:00:00+00:00,9863.1692969020
2026-06-05T17:00:00+00:00,9863.1692969020
2026-06-05T18:00:00+00:00,9863.1692969020
2026-06-05T19:00:00+00:00,9863.1692969020
2026-06-05T20:00:00+00:00,9863.1692969020
2026-06-05T21:00:00+00:00,9863.1692969020
2026-06-08T14:00:00+00:00,9863.1692969020
2026-06-08T15:00:00+00:00,9868.3480147985
2026-06-08T16:00:00+00:00,9864.8480147985
2026-06-08T17:00:00+00:00,9864.3555230095
2026-06-08T18:00:00+00:00,9870.1672983275
2026-06-08T19:00:00+00:00,9873.9672983275
2026-06-08T20:00:00+00:00,9868.1272983275
2026-06-09T13:00:00+00:00,9880.2272983275
2026-06-09T14:00:00+00:00,9873.2272983275
2026-06-09T15:00:00+00:00,9872.7535274785
2026-06-09T16:00:00+00:00,9872.7535274785
2026-06-09T17:00:00+00:00,9872.7535274785
2026-06-09T18:00:00+00:00,9872.7535274785
2026-06-09T19:00:00+00:00,9875.3188759275
2026-06-09T20:00:00+00:00,9874.3788759275
2026-06-09T21:00:00+00:00,9873.5432595655
2026-06-10T13:00:00+00:00,9873.5432595655
2026-06-10T14:00:00+00:00,9874.2635284245
2026-06-10T15:00:00+00:00,9860.9135284245
2026-06-10T16:00:00+00:00,9860.4711589585
2026-06-10T17:00:00+00:00,9854.2476683375
2026-06-10T18:00:00+00:00,9853.9276266775
2026-06-10T19:00:00+00:00,9847.3856121795
2026-06-10T20:00:00+00:00,9846.9972803770
2026-06-10T21:00:00+00:00,9846.9972803770
2026-06-11T13:00:00+00:00,9846.9972803770
2026-06-11T14:00:00+00:00,9846.9972803770
2026-06-11T15:00:00+00:00,9846.9972803770
2026-06-11T16:00:00+00:00,9846.9972803770
2026-06-11T17:00:00+00:00,9842.8136457440
2026-06-11T18:00:00+00:00,9842.3223381895
2026-06-11T19:00:00+00:00,9841.6101948475
2026-06-11T20:00:00+00:00,9841.1782501795
2026-06-11T21:00:00+00:00,9838.1792302645
2026-06-12T13:00:00+00:00,9839.9192302645
2026-06-12T14:00:00+00:00,9840.3202301845
2026-06-12T15:00:00+00:00,9840.3202301845
2026-06-12T16:00:00+00:00,9824.7639224955
2026-06-12T17:00:00+00:00,9824.1968014255
2026-06-12T18:00:00+00:00,9831.7276374985
2026-06-12T19:00:00+00:00,9827.5176374985
2026-06-12T20:00:00+00:00,9827.3560816315
2026-06-12T21:00:00+00:00,9823.2672328975
2026-06-15T13:00:00+00:00,9836.1672328975
2026-06-15T14:00:00+00:00,9835.5529580905
2026-06-15T15:00:00+00:00,9835.5529580905
2026-06-15T16:00:00+00:00,9835.5529580905
2026-06-15T17:00:00+00:00,9835.5529580905
2026-06-15T18:00:00+00:00,9835.5529580905
2026-06-15T19:00:00+00:00,9831.8394769705
2026-06-15T20:00:00+00:00,9831.4279619335
2026-06-15T21:00:00+00:00,9829.1945768215
2026-06-16T13:00:00+00:00,9821.6345768215
2026-06-16T14:00:00+00:00,9828.3945768215
2026-06-16T15:00:00+00:00,9821.9645768215
2026-06-16T16:00:00+00:00,9822.0063375115
2026-06-16T17:00:00+00:00,9822.0063375115
2026-06-16T18:00:00+00:00,9822.0063375115
2026-06-16T19:00:00+00:00,9822.0063375115
2026-06-16T20:00:00+00:00,9820.7301469990
2026-06-16T21:00:00+00:00,9818.4455913820
2026-06-17T13:00:00+00:00,9818.4455913820
2026-06-17T14:00:00+00:00,9818.4455913820
2026-06-17T15:00:00+00:00,9818.4455913820
2026-06-17T16:00:00+00:00,9820.6960194210
2026-06-17T17:00:00+00:00,9825.9460194210
2026-06-17T18:00:00+00:00,9829.9960194210
2026-06-17T19:00:00+00:00,9820.1060194210
2026-06-17T20:00:00+00:00,9819.5852674870
2026-06-17T21:00:00+00:00,9819.5852674870
2026-06-18T14:00:00+00:00,9819.5852674870
2026-06-18T15:00:00+00:00,9819.5852674870
2026-06-18T16:00:00+00:00,9819.5852674870
2026-06-18T17:00:00+00:00,9824.2759683820
2026-06-18T18:00:00+00:00,9828.3159683820
2026-06-18T19:00:00+00:00,9826.3059683820
2026-06-18T20:00:00+00:00,9825.6225598360
2026-06-18T21:00:00+00:00,9824.9626398460
2026-06-22T13:00:00+00:00,9817.9426398460
2026-06-22T14:00:00+00:00,9838.8826398460
2026-06-22T15:00:00+00:00,9834.7626398460
2026-06-22T16:00:00+00:00,9834.0171843040
2026-06-22T17:00:00+00:00,9833.9575675060
2026-06-22T18:00:00+00:00,9833.0075675060
2026-06-22T19:00:00+00:00,9832.3784282710
2026-06-22T20:00:00+00:00,9832.3784282710
2026-06-23T14:00:00+00:00,9832.3784282710
2026-06-23T15:00:00+00:00,9832.3784282710
2026-06-23T16:00:00+00:00,9832.3784282710
2026-06-23T17:00:00+00:00,9832.3784282710
2026-06-23T18:00:00+00:00,9824.0761977550
2026-06-23T19:00:00+00:00,9823.6587238810
2026-06-23T20:00:00+00:00,9823.6587238810
2026-06-24T14:00:00+00:00,9823.6587238810
2026-06-24T15:00:00+00:00,9823.6587238810
2026-06-24T16:00:00+00:00,9817.2885035325
2026-06-24T17:00:00+00:00,9816.5920495735
2026-06-24T18:00:00+00:00,9816.5920495735
2026-06-24T19:00:00+00:00,9816.5920495735
2026-06-24T20:00:00+00:00,9816.5920495735
2026-06-24T21:00:00+00:00,9817.3403079315
2026-06-25T14:00:00+00:00,9806.1603079315
2026-06-25T15:00:00+00:00,9806.5041551140
2026-06-25T16:00:00+00:00,9807.5943936370
2026-06-25T17:00:00+00:00,9802.8743936370
2026-06-25T18:00:00+00:00,9802.4266149550
2026-06-25T19:00:00+00:00,9800.9572615120
2026-06-25T20:00:00+00:00,9800.3686788970
2026-06-25T21:00:00+00:00,9799.8977893260
2026-06-26T14:00:00+00:00,9797.5177893260
2026-06-26T15:00:00+00:00,9804.9077893260
2026-06-26T16:00:00+00:00,9818.3377893260
2026-06-26T17:00:00+00:00,9819.3677893260
2026-06-26T18:00:00+00:00,9817.7777893260
2026-06-26T19:00:00+00:00,9817.3562357920
2026-06-26T20:00:00+00:00,9817.3562357920
2026-06-29T14:00:00+00:00,9817.3562357920
2026-06-29T15:00:00+00:00,9828.4060366120
2026-06-29T16:00:00+00:00,9834.4760366120
2026-06-29T17:00:00+00:00,9840.6860366120
2026-06-29T18:00:00+00:00,9851.3660366120
2026-06-29T19:00:00+00:00,9853.9460366120
2026-06-29T20:00:00+00:00,9856.6060366120
2026-06-29T21:00:00+00:00,9855.2860366120
2026-06-30T14:00:00+00:00,9857.4760366120
2026-06-30T15:00:00+00:00,9861.6460366120
2026-06-30T16:00:00+00:00,9865.4860366120
2026-06-30T17:00:00+00:00,9869.3060366120
2026-06-30T18:00:00+00:00,9868.2560366120
2026-06-30T19:00:00+00:00,9868.0649103760
2026-06-30T20:00:00+00:00,9864.4085341815
2026-06-30T21:00:00+00:00,9862.0052721235
2026-07-01T13:00:00+00:00,9862.0052721235
2026-07-01T14:00:00+00:00,9862.0052721235
2026-07-01T15:00:00+00:00,9862.0052721235
2026-07-01T16:00:00+00:00,9866.7842935455
2026-07-01T17:00:00+00:00,9863.1142935455
2026-07-01T18:00:00+00:00,9863.2320502360
2026-07-01T19:00:00+00:00,9863.2320502360
2026-07-01T20:00:00+00:00,9861.8410476560
2026-07-01T21:00:00+00:00,9859.4118100960
2026-07-02T13:00:00+00:00,9859.4118100960
2026-07-02T14:00:00+00:00,9859.4118100960
2026-07-02T15:00:00+00:00,9859.4118100960
2026-07-02T16:00:00+00:00,9859.4118100960
2026-07-02T17:00:00+00:00,9843.8637682625
2026-07-02T18:00:00+00:00,9843.2749193365
2026-07-02T19:00:00+00:00,9844.2051401915
2026-07-02T20:00:00+00:00,9845.5451401915
2026-07-02T21:00:00+00:00,9846.6851401915
2026-07-06T13:00:00+00:00,9856.8251401915
2026-07-06T14:00:00+00:00,9862.8251401915
2026-07-06T15:00:00+00:00,9875.4051401915
2026-07-06T16:00:00+00:00,9888.1851401915
2026-07-06T17:00:00+00:00,9896.3451401915
2026-07-06T18:00:00+00:00,9888.9351401915
2026-07-06T19:00:00+00:00,9888.6876136555
2026-07-06T20:00:00+00:00,9894.7677720055
2026-07-07T13:00:00+00:00,9890.7877720055
2026-07-07T14:00:00+00:00,9881.2177720055
2026-07-07T15:00:00+00:00,9880.8721053145
2026-07-07T16:00:00+00:00,9880.8721053145
2026-07-07T17:00:00+00:00,9880.8721053145
2026-07-07T18:00:00+00:00,9878.5711924085
2026-07-07T19:00:00+00:00,9878.4612192430
2026-07-07T20:00:00+00:00,9878.4612192430
2026-07-07T21:00:00+00:00,9878.4612192430
2026-07-08T14:00:00+00:00,9878.4612192430
2026-07-08T15:00:00+00:00,9878.4612192430
2026-07-08T16:00:00+00:00,9878.4612192430
2026-07-08T17:00:00+00:00,9878.4612192430
2026-07-08T18:00:00+00:00,9873.3276657835
2026-07-08T19:00:00+00:00,9872.8270050085
2026-07-08T20:00:00+00:00,9872.8270050085
2026-07-08T21:00:00+00:00,9872.1153297055
2026-07-09T14:00:00+00:00,9876.8953297055
2026-07-09T15:00:00+00:00,9877.6153297055
2026-07-09T16:00:00+00:00,9885.0253297055
2026-07-09T17:00:00+00:00,9889.8153297055
2026-07-09T18:00:00+00:00,9896.2753297055
2026-07-09T19:00:00+00:00,9900.8253297055
2026-07-09T20:00:00+00:00,9899.3153297055
2026-07-10T13:00:00+00:00,9902.5553297055
2026-07-10T14:00:00+00:00,9905.9853297055
2026-07-10T15:00:00+00:00,9899.8953297055
2026-07-10T16:00:00+00:00,9899.1473663725
2026-07-10T17:00:00+00:00,9904.0859254225
2026-07-10T18:00:00+00:00,9896.8559254225
2026-07-10T19:00:00+00:00,9896.4555922870
2026-07-10T20:00:00+00:00,9896.4555922870
2026-07-10T21:00:00+00:00,9896.4555922870
2026-07-13T13:00:00+00:00,9896.4555922870
2026-07-13T14:00:00+00:00,9896.4555922870
2026-07-13T15:00:00+00:00,9896.4555922870
2026-07-13T16:00:00+00:00,9891.3681385025
2026-07-13T17:00:00+00:00,9890.8535540545
2026-07-13T18:00:00+00:00,9890.8535540545
2026-07-13T19:00:00+00:00,9890.8535540545
2026-07-13T20:00:00+00:00,9890.8535540545
2026-07-14T13:00:00+00:00,9890.8535540545
2026-07-14T14:00:00+00:00,9888.8546241470
2026-07-14T15:00:00+00:00,9888.5865599890
2026-07-14T16:00:00+00:00,9883.3877440910
2026-07-14T17:00:00+00:00,9882.7519357450
2026-07-14T18:00:00+00:00,9882.7519357450
2026-07-14T19:00:00+00:00,9884.0868881610
2026-07-14T20:00:00+00:00,9882.9268881610
2026-07-15T14:00:00+00:00,9887.6168881610
2026-07-15T15:00:00+00:00,9887.2486500175
2026-07-15T16:00:00+00:00,9887.2486500175
2026-07-15T17:00:00+00:00,9887.2486500175
2026-07-15T18:00:00+00:00,9887.2486500175
2026-07-15T19:00:00+00:00,9878.5297501125
2026-07-15T20:00:00+00:00,9878.0858556070
2026-07-16T14:00:00+00:00,9878.0858556070
2026-07-16T15:00:00+00:00,9878.0858556070
2026-07-16T16:00:00+00:00,9874.3925841710
2026-07-16T17:00:00+00:00,9873.7514254375
2026-07-16T18:00:00+00:00,9873.7514254375
2026-07-16T19:00:00+00:00,9873.7514254375
2026-07-16T20:00:00+00:00,9874.5729303995
2026-07-17T13:00:00+00:00,9858.0229303995
2026-07-17T14:00:00+00:00,9855.3729303995
2026-07-17T15:00:00+00:00,9854.7753425350
2026-07-17T16:00:00+00:00,9854.7753425350
2026-07-17T17:00:00+00:00,9857.0961002680
2026-07-17T18:00:00+00:00,9853.7761002680
2026-07-17T19:00:00+00:00,9853.3372465090
2026-07-17T20:00:00+00:00,9853.3372465090
2026-07-20T13:00:00+00:00,9853.3372465090
2026-07-20T14:00:00+00:00,9853.3372465090
2026-07-20T15:00:00+00:00,9853.3372465090
2026-07-20T16:00:00+00:00,9853.3372465090
2026-07-20T17:00:00+00:00,9850.7384211100
2026-07-20T18:00:00+00:00,9850.2909604015
2026-07-20T19:00:00+00:00,9846.0631550875
2026-07-20T20:00:00+00:00,9845.5177522075
2026-07-20T21:00:00+00:00,9845.5177522075
2026-07-21T13:00:00+00:00,9845.5177522075
2026-07-21T14:00:00+00:00,9845.5177522075
2026-07-21T15:00:00+00:00,9855.0444504355
2026-07-21T16:00:00+00:00,9851.7044504355
2026-07-21T17:00:00+00:00,9851.3471805445
2026-07-21T18:00:00+00:00,9851.3471805445
2026-07-21T19:00:00+00:00,9851.3471805445
2026-07-21T20:00:00+00:00,9851.3471805445
2026-07-21T21:00:00+00:00,9852.4527146755
2026-07-22T14:00:00+00:00,9852.6527146755
2026-07-22T15:00:00+00:00,9847.8027146755
2026-07-22T16:00:00+00:00,9847.3801603915
2026-07-22T17:00:00+00:00,9846.2861745625
2026-07-22T18:00:00+00:00,9845.6927323525
2026-07-22T19:00:00+00:00,9845.6927323525
2026-07-22T20:00:00+00:00,9845.6927323525
2026-07-22T21:00:00+00:00,9845.6927323525
2026-07-23T13:00:00+00:00,9845.6927323525
2026-07-23T14:00:00+00:00,9815.1027781925
2026-07-23T15:00:00+00:00,9815.1807168670
2026-07-23T16:00:00+00:00,9815.1807168670
2026-07-23T17:00:00+00:00,9806.6161721590
2026-07-23T18:00:00+00:00,9805.9465664635
2026-07-23T19:00:00+00:00,9805.9465664635
2026-07-23T20:00:00+00:00,9800.1481782685
2026-07-23T21:00:00+00:00,9800.7123342595
2026-07-24T14:00:00+00:00,9800.7123342595
2026-07-24T15:00:00+00:00,9800.7123342595
2026-07-24T16:00:00+00:00,9800.7123342595
2026-07-24T17:00:00+00:00,9800.7123342595
2026-07-24T18:00:00+00:00,9800.7123342595
2026-07-24T19:00:00+00:00,9799.7952238375
2026-07-24T20:00:00+00:00,9799.2084402400
2026-07-24T21:00:00+00:00,9798.3743632375
2026-07-27T13:00:00+00:00,9809.2043632375
2026-07-27T14:00:00+00:00,9786.2093632375
2026-07-27T15:00:00+00:00,9785.0082275860
2026-07-27T16:00:00+00:00,9785.0082275860
2026-07-27T17:00:00+00:00,9785.0082275860
2026-07-27T18:00:00+00:00,9785.0082275860
2026-07-27T19:00:00+00:00,9782.0829803192
2026-07-27T20:00:00+00:00,9781.5442384682
2026-07-28T13:00:00+00:00,9781.5442384682
2026-07-28T14:00:00+00:00,9781.5442384682
2026-07-28T15:00:00+00:00,9781.5442384682
2026-07-28T16:00:00+00:00,9798.0969928682
2026-07-28T17:00:00+00:00,9791.8269928682
2026-07-28T18:00:00+00:00,9791.0934490007
2026-07-28T19:00:00+00:00,9791.0934490007
2026-07-28T20:00:00+00:00,9791.0934490007
2026-07-28T21:00:00+00:00,9789.3704429207
2026-07-29T13:00:00+00:00,9791.1404429207
2026-07-29T14:00:00+00:00,9785.3804429207
2026-07-29T15:00:00+00:00,9785.0404987532
2026-07-29T16:00:00+00:00,9785.0404987532
2026-07-29T17:00:00+00:00,9785.0404987532
2026-07-29T18:00:00+00:00,9786.4313494112
2026-07-29T19:00:00+00:00,9799.1513494112
2026-07-29T20:00:00+00:00,9772.3463494112
2026-07-29T21:00:00+00:00,9770.0106600557
2026-07-30T13:00:00+00:00,9770.0106600557
2026-07-30T14:00:00+00:00,9783.1611236815
2026-07-30T15:00:00+00:00,9776.3661236815
2026-07-30T16:00:00+00:00,9775.6076643903
2026-07-30T17:00:00+00:00,9778.5235556351
2026-07-30T18:00:00+00:00,9782.5735556351
2026-07-30T19:00:00+00:00,9784.1035556351
2026-07-30T20:00:00+00:00,9785.7535556351
2026-07-30T21:00:00+00:00,9782.3635556351
2026-07-31T14:00:00+00:00,9779.5435556351
2026-07-31T15:00:00+00:00,9778.4521715876
2026-07-31T16:00:00+00:00,9774.0111862594
2026-07-31T17:00:00+00:00,9773.4576243934
2026-07-31T18:00:00+00:00,9776.5898119129
2026-07-31T19:00:00+00:00,9775.9298119129
2026-07-31T20:00:00+00:00,9775.5051935517
2026-07-31T21:00:00+00:00,9773.5371110487
2026-08-03T13:00:00+00:00,9782.8971110487
2026-08-03T14:00:00+00:00,9801.5271110487
2026-08-03T15:00:00+00:00,9811.5471110487
2026-08-03T16:00:00+00:00,9815.0721110487
2026-08-03T17:00:00+00:00,9805.0071110487
2026-08-03T18:00:00+00:00,9804.2661860465
2026-08-03T19:00:00+00:00,9807.1659256955
2026-08-03T20:00:00+00:00,9802.9059256955
2026-08-04T14:00:00+00:00,9801.8859256955
2026-08-04T15:00:00+00:00,9801.4867339655
2026-08-04T16:00:00+00:00,9801.3983593550
2026-08-04T17:00:00+00:00,9804.2933593550
2026-08-04T18:00:00+00:00,9805.9133593550
2026-08-04T19:00:00+00:00,9812.9333593550
2026-08-04T20:00:00+00:00,9810.8033593550
2026-08-04T21:00:00+00:00,9809.8243764410
2026-08-05T13:00:00+00:00,9809.8243764410
2026-08-05T14:00:00+00:00,9809.8243764410
2026-08-05T15:00:00+00:00,9802.7589676610
2026-08-05T16:00:00+00:00,9802.2375081200
2026-08-05T17:00:00+00:00,9802.2375081200
2026-08-05T18:00:00+00:00,9797.1097995650
2026-08-05T19:00:00+00:00,9796.7247979025
2026-08-05T20:00:00+00:00,9796.7247979025
2026-08-06T14:00:00+00:00,9796.7247979025
2026-08-06T15:00:00+00:00,9801.6682368597
2026-08-06T16:00:00+00:00,9794.3932368597
2026-08-06T17:00:00+00:00,9793.8777888177
2026-08-06T18:00:00+00:00,9793.8777888177
2026-08-06T19:00:00+00:00,9793.8777888177
2026-08-06T20:00:00+00:00,9795.8690450097
2026-08-06T21:00:00+00:00,9794.9240450097
2026-08-07T14:00:00+00:00,9817.4840450097
2026-08-07T15:00:00+00:00,9827.1290450097
2026-08-07T16:00:00+00:00,9831.7340450097
2026-08-07T17:00:00+00:00,9820.9040450097
2026-08-07T18:00:00+00:00,9820.4337662037
2026-08-07T19:00:00+00:00,9820.4337662037
2026-08-07T20:00:00+00:00,9821.4503974257
2026-08-07T21:00:00+00:00,9819.4803974257
2026-08-10T14:00:00+00:00,9822.9503974257
2026-08-10T15:00:00+00:00,9823.3203974257
2026-08-10T16:00:00+00:00,9823.0350603732
2026-08-10T17:00:00+00:00,9819.2276172557
2026-08-10T18:00:00+00:00,9818.9322262077
2026-08-10T19:00:00+00:00,9818.9322262077
2026-08-10T20:00:00+00:00,9818.9322262077
2026-08-11T13:00:00+00:00,9818.9322262077
2026-08-11T14:00:00+00:00,9818.9322262077
2026-08-11T15:00:00+00:00,9819.6616688307
2026-08-11T16:00:00+00:00,9816.9216688307
2026-08-11T17:00:00+00:00,9816.5221441272
2026-08-11T18:00:00+00:00,9816.5221441272
2026-08-11T19:00:00+00:00,9816.5221441272
2026-08-11T20:00:00+00:00,9817.5736149192
2026-08-12T14:00:00+00:00,9808.1436149192
2026-08-12T15:00:00+00:00,9807.6599937237
2026-08-12T16:00:00+00:00,9807.6599937237
2026-08-12T17:00:00+00:00,9809.9231988282
2026-08-12T18:00:00+00:00,9808.1981988282
2026-08-12T19:00:00+00:00,9807.5058897747
2026-08-12T20:00:00+00:00,9807.9133850687
2026-08-13T14:00:00+00:00,9818.7933850687
2026-08-13T15:00:00+00:00,9822.1733850687
2026-08-13T16:00:00+00:00,9819.2733850687
2026-08-13T17:00:00+00:00,9818.9336143857
2026-08-13T18:00:00+00:00,9818.1998287397
2026-08-13T19:00:00+00:00,9817.7363443662
2026-08-13T20:00:00+00:00,9818.5089764217
2026-08-13T21:00:00+00:00,9819.9789764217
2026-08-14T14:00:00+00:00,9838.1589764217
2026-08-14T15:00:00+00:00,9820.8889764217
2026-08-14T16:00:00+00:00,9820.4295705417
2026-08-14T17:00:00+00:00,9820.4295705417
2026-08-14T18:00:00+00:00,9820.4295705417
2026-08-14T19:00:00+00:00,9819.2197003887
2026-08-14T20:00:00+00:00,9818.6104984917
2026-08-17T14:00:00+00:00,9818.6104984917
2026-08-17T15:00:00+00:00,9818.6104984917
2026-08-17T16:00:00+00:00,9817.4302983112
2026-08-17T17:00:00+00:00,9817.3604244702
2026-08-17T18:00:00+00:00,9817.3604244702
2026-08-17T19:00:00+00:00,9817.3604244702
2026-08-17T20:00:00+00:00,9814.5918024212
2026-08-18T14:00:00+00:00,9814.3218024212
2026-08-18T15:00:00+00:00,9807.5518024212
2026-08-18T16:00:00+00:00,9807.1488880002
2026-08-18T17:00:00+00:00,9806.2110340152
2026-08-18T18:00:00+00:00,9805.7336079702
2026-08-18T19:00:00+00:00,9805.7336079702
2026-08-18T20:00:00+00:00,9805.7336079702
2026-08-19T14:00:00+00:00,9805.7336079702
2026-08-19T15:00:00+00:00,9824.2179321667
2026-08-19T16:00:00+00:00,9823.0179321667
2026-08-19T17:00:00+00:00,9822.6516808572
2026-08-19T18:00:00+00:00,9823.1649221302
2026-08-19T19:00:00+00:00,9824.2649221302
2026-08-19T20:00:00+00:00,9830.0149221302
2026-08-20T14:00:00+00:00,9818.0249221302
2026-08-20T15:00:00+00:00,9817.2609686292
2026-08-20T16:00:00+00:00,9817.2609686292
2026-08-20T17:00:00+00:00,9814.4260100522
2026-08-20T18:00:00+00:00,9814.0725365112
2026-08-20T19:00:00+00:00,9814.0725365112
2026-08-20T20:00:00+00:00,9817.4806621912
2026-08-20T21:00:00+00:00,9821.5606621912
2026-08-21T13:00:00+00:00,9825.4206621912
2026-08-21T14:00:00+00:00,9835.9806621912
2026-08-21T15:00:00+00:00,9849.3206621912
2026-08-21T16:00:00+00:00,9852.3406621912
2026-08-21T17:00:00+00:00,9855.8806621912
2026-08-21T18:00:00+00:00,9852.8006621912
2026-08-21T19:00:00+00:00,9852.0655544532
2026-08-21T20:00:00+00:00,9848.1080699992
2026-08-24T13:00:00+00:00,9844.4880699992
2026-08-24T14:00:00+00:00,9830.2280699992
2026-08-24T15:00:00+00:00,9830.1832694022
2026-08-24T16:00:00+00:00,9825.3233635797
2026-08-24T17:00:00+00:00,9825.0760791897
2026-08-24T18:00:00+00:00,9825.0760791897
2026-08-24T19:00:00+00:00,9825.0760791897
2026-08-24T20:00:00+00:00,9825.0760791897
2026-08-25T14:00:00+00:00,9825.0760791897
2026-08-25T15:00:00+00:00,9824.2145800677
2026-08-25T16:00:00+00:00,9823.7034691632
2026-08-25T17:00:00+00:00,9828.9992458142
2026-08-25T18:00:00+00:00,9822.9792458142
2026-08-25T19:00:00+00:00,9822.8151171612
2026-08-25T20:00:00+00:00,9822.8151171612
2026-08-26T14:00:00+00:00,9822.8151171612
2026-08-26T15:00:00+00:00,9811.5162942622
2026-08-26T16:00:00+00:00,9811.0341106137
2026-08-26T17:00:00+00:00,9812.0208621792
2026-08-26T18:00:00+00:00,9815.1308621792
2026-08-26T19:00:00+00:00,9814.0408621792
2026-08-26T20:00:00+00:00,9813.7955287932
2026-08-26T21:00:00+00:00,9813.7955287932
2026-08-27T13:00:00+00:00,9813.7955287932
2026-08-27T14:00:00+00:00,9822.5707802337
2026-08-27T15:00:00+00:00,9829.4907802337
2026-08-27T16:00:00+00:00,9827.3707802337
2026-08-27T17:00:00+00:00,9827.3274795117
2026-08-27T18:00:00+00:00,9827.7428361277
2026-08-27T19:00:00+00:00,9829.6228361277
2026-08-27T20:00:00+00:00,9828.5428361277
2026-08-27T21:00:00+00:00,9827.7574955757
2026-08-28T14:00:00+00:00,9827.7574955757
2026-08-28T15:00:00+00:00,9827.7574955757
2026-08-28T16:00:00+00:00,9827.7574955757
2026-08-28T17:00:00+00:00,9827.7574955757
2026-08-28T18:00:00+00:00,9827.7574955757
2026-08-28T19:00:00+00:00,9824.2310008707
2026-08-28T20:00:00+00:00,9823.8664114227
2026-08-28T21:00:00+00:00,9823.4485606047
2026-08-31T14:00:00+00:00,9847.4685606047
2026-08-31T15:00:00+00:00,9854.3085606047
2026-08-31T16:00:00+00:00,9857.8985606047
2026-08-31T17:00:00+00:00,9858.9785606047
2026-08-31T18:00:00+00:00,9863.8985606047
2026-08-31T19:00:00+00:00,9858.8185606047
2026-08-31T20:00:00+00:00,9858.1896731817
2026-08-31T21:00:00+00:00,9857.7481323897
2026-09-01T14:00:00+00:00,9839.3681323897
2026-09-01T15:00:00+00:00,9839.1375722727
2026-09-01T16:00:00+00:00,9839.1375722727
2026-09-01T17:00:00+00:00,9834.7970003947
2026-09-01T18:00:00+00:00,9834.0590320617
2026-09-01T19:00:00+00:00,9834.0590320617
2026-09-01T20:00:00+00:00,9834.0590320617
2026-09-02T14:00:00+00:00,9834.0590320617
2026-09-02T15:00:00+00:00,9834.0590320617
2026-09-02T16:00:00+00:00,9834.0590320617
2026-09-02T17:00:00+00:00,9835.7957327897
2026-09-02T18:00:00+00:00,9832.6157327897
2026-09-02T19:00:00+00:00,9832.2530800137
2026-09-02T20:00:00+00:00,9832.2530800137
2026-09-02T21:00:00+00:00,9831.8262284457
2026-09-03T13:00:00+00:00,9848.0862284457
2026-09-03T14:00:00+00:00,9865.0062284457
2026-09-03T15:00:00+00:00,9879.3762284457
2026-09-03T16:00:00+00:00,9885.9062284457
2026-09-03T17:00:00+00:00,9883.9462284457
2026-09-03T18:00:00+00:00,9883.7480226327
2026-09-03T19:00:00+00:00,9880.2690083847
