timestamp,equity
2026-06-26T16:00:00+00:00,9569.0706487979
2026-06-26T17:00:00+00:00,9568.6017663749
2026-06-26T18:00:00+00:00,9568.9847135407
2026-06-26T19:00:00+00:00,9573.5597135407
2026-06-26T20:00:00+00:00,9575.3447135407
2026-06-26T21:00:00+00:00,9577.7747135407
2026-06-29T14:00:00+00:00,9583.2947135407
2026-06-29T15:00:00+00:00,9582.8286011369
2026-06-29T16:00:00+00:00,9582.8286011369
2026-06-29T17:00:00+00:00,9582.8286011369
2026-06-29T18:00:00+00:00,9582.8286011369
2026-06-29T19:00:00+00:00,9582.3508778301
2026-06-29T20:00:00+00:00,9581.2558778301
2026-06-29T21:00:00+00:00,9579.8794000401
2026-06-30T13:00:00+00:00,9579.8794000401
2026-06-30T14:00:00+00:00,9588.7614877176
2026-06-30T15:00:00+00:00,9593.8314877176
2026-06-30T16:00:00+00:00,9599.1264877176
2026-06-30T17:00:00+00:00,9600.4764877176
2026-06-30T18:00:00+00:00,9598.0914877176
2026-06-30T19:00:00+00:00,9597.5724289761
2026-06-30T20:00:00+00:00,9597.5724289761
2026-06-30T21:00:00+00:00,9597.0524196456
2026-07-01T13:00:00+00:00,9610.1924196456
2026-07-01T14:00:00+00:00,9607.6724196456
2026-07-01T15:00:00+00:00,9607.7757475386
2026-07-01T16:00:00+00:00,9609.3905493591
2026-07-01T17:00:00+00:00,9606.2255493591
2026-07-01T18:00:00+00:00,9605.8909344973
2026-07-01T19:00:00+00:00,9605.8909344973
2026-07-01T20:00:00+00:00,9604.4303762878
2026-07-01T21:00:00+00:00,9602.2814363698
2026-07-02T13:00:00+00:00,9602.2814363698
2026-07-02T14:00:00+00:00,9602.2814363698
2026-07-02T15:00:00+00:00,9613.6761349318
2026-07-02T16:00:00+00:00,9609.8511349318
2026-07-02T17:00:00+00:00,9609.4509657830
2026-07-02T18:00:00+00:00,9605.9259615365
2026-07-02T19:00:00+00:00,9605.2379126277
2026-07-02T20:00:00+00:00,9606.4090784787
2026-07-02T21:00:00+00:00,9606.9940784787
2026-07-06T13:00:00+00:00,9604.0840784787
2026-07-06T14:00:00+00:00,9610.4590784787
2026-07-06T15:00:00+00:00,9619.2490784787
2026-07-06T16:00:00+00:00,9622.6540784787
2026-07-06T17:00:00+00:00,9619.2940784787
2026-07-06T18:00:00+00:00,9618.6116433522
2026-07-06T19:00:00+00:00,9619.6086284382
2026-07-06T20:00:00+00:00,9617.9586284382
2026-07-07T14:00:00+00:00,9614.5086284382
2026-07-07T15:00:00+00:00,9613.5730561564
2026-07-07T16:00:00+00:00,9617.6000232409
2026-07-07T17:00:00+00:00,9615.5300232409
2026-07-07T18:00:00+00:00,9614.9805632831
2026-07-07T19:00:00+00:00,9614.9805632831
2026-07-07T20:00:00+00:00,9610.3838534779
2026-07-08T13:00:00+00:00,9608.0138534779
2026-07-08T14:00:00+00:00,9605.5238534779
2026-07-08T15:00:00+00:00,9605.2374118519
2026-07-08T16:00:00+00:00,9605.2374118519
2026-07-08T17:00:00+00:00,9613.3789153144
2026-07-08T18:00:00+00:00,9617.0089153144
2026-07-08T19:00:00+00:00,9615.6289153144
2026-07-08T20:00:00+00:00,9615.1538884039
2026-07-09T14:00:00+00:00,9615.1538884039
2026-07-09T15:00:00+00:00,9616.2590417539
2026-07-09T16:00:00+00:00,9625.9640417539
2026-07-09T17:00:00+00:00,9625.7240417539
2026-07-09T18:00:00+00:00,9625.0826559567
2026-07-09T19:00:00+00:00,9623.0156627112
2026-07-09T20:00:00+00:00,9622.2847628734
2026-07-10T13:00:00+00:00,9622.2847628734
2026-07-10T14:00:00+00:00,9622.2847628734
2026-07-10T15:00:00+00:00,9622.2847628734
2026-07-10T16:00:00+00:00,9622.2847628734
2026-07-10T17:00:00+00:00,9622.2847628734
2026-07-10T18:00:00+00:00,9619.9182016639
2026-07-10T19:00:00+00:00,9619.3528147834
2026-07-10T20:00:00+00:00,9618.9352814929
2026-07-13T13:00:00+00:00,9622.0252814929
2026-07-13T14:00:00+00:00,9636.3952814929
2026-07-13T15:00:00+00:00,9630.0952814929
2026-07-13T16:00:00+00:00,9629.7309313594
2026-07-13T17:00:00+00:00,9629.7309313594
2026-07-13T18:00:00+00:00,9629.7309313594
2026-07-13T19:00:00+00:00,9629.7309313594
2026-07-13T20:00:00+00:00,9629.9399057779
2026-07-13T21:00:00+00:00,9629.5499057779
2026-07-14T13:00:00+00:00,9620.3699057779
2026-07-14T14:00:00+00:00,9618.2451848419
2026-07-14T15:00:00+00:00,9619.2541186737
2026-07-14T16:00:00+00:00,9614.1841186737
2026-07-14T17:00:00+00:00,9613.4403516582
2026-07-14T18:00:00+00:00,9616.0998975410
2026-07-14T19:00:00+00:00,9616.9698975410
2026-07-14T20:00:00+00:00,9615.3198975410
2026-07-14T21:00:00+00:00,9614.2433767550
2026-07-15T14:00:00+00:00,9614.2433767550
2026-07-15T15:00:00+00:00,9620.0983966760
2026-07-15T16:00:00+00:00,9624.8383966760
2026-07-15T17:00:00+00:00,9628.1983966760
2026-07-15T18:00:00+00:00,9627.4583966760
2026-07-15T19:00:00+00:00,9627.1052974370
2026-07-15T20:00:00+00:00,9627.1052974370
2026-07-15T21:00:00+00:00,9626.7123246920
2026-07-16T13:00:00+00:00,9628.6923246920
2026-07-16T14:00:00+00:00,9628.4581335440
2026-07-16T15:00:00+00:00,9626.1807744335
2026-07-16T16:00:00+00:00,9625.7946034505
2026-07-16T17:00:00+00:00,9625.8263382645
2026-07-16T18:00:00+00:00,9624.8963382645
2026-07-16T19:00:00+00:00,9624.7382954375
2026-07-16T20:00:00+00:00,9624.4384461195
2026-07-16T21:00:00+00:00,9623.6784461195
2026-07-17T13:00:00+00:00,9624.0984461195
2026-07-17T14:00:00+00:00,9619.8584461195
2026-07-17T15:00:00+00:00,9619.4613512135
2026-07-17T16:00:00+00:00,9617.5315018955
2026-07-17T17:00:00+00:00,9617.0326971320
2026-07-17T18:00:00+00:00,9617.0326971320
2026-07-17T19:00:00+00:00,9621.0045759580
2026-07-17T20:00:00+00:00,9620.6545759580
2026-07-20T13:00:00+00:00,9618.3345759580
2026-07-20T14:00:00+00:00,9610.9745759580
2026-07-20T15:00:00+00:00,9610.6398808520
2026-07-20T16:00:00+00:00,9610.6398808520
2026-07-20T17:00:00+00:00,9610.6398808520
2026-07-20T18:00:00+00:00,9610.6398808520
2026-07-20T19:00:00+00:00,9614.1700883720
2026-07-20T20:00:00+00:00,9613.9500883720
2026-07-21T13:00:00+00:00,9611.4500883720
2026-07-21T14:00:00+00:00,9608.7200883720
2026-07-21T15:00:00+00:00,9608.3312787755
2026-07-21T16:00:00+00:00,9611.0886840620
2026-07-21T17:00:00+00:00,9610.5486840620
2026-07-21T18:00:00+00:00,9610.1745769070
2026-07-21T19:00:00+00:00,9610.1745769070
2026-07-21T20:00:00+00:00,9608.8207760930
2026-07-22T13:00:00+00:00,9608.7607760930
2026-07-22T14:00:00+00:00,9608.4476048600
2026-07-22T15:00:00+00:00,9608.4476048600
2026-07-22T16:00:00+00:00,9608.4476048600
2026-07-22T17:00:00+00:00,9608.4476048600
2026-07-22T18:00:00+00:00,9608.4476048600
2026-07-22T19:00:00+00:00,9608.4476048600
2026-07-22T20:00:00+00:00,9611.1784124300
2026-07-23T13:00:00+00:00,9605.9584124300
2026-07-23T14:00:00+00:00,9599.5784124300
2026-07-23T15:00:00+00:00,9599.5241744525
2026-07-23T16:00:00+00:00,9598.2985463195
2026-07-23T17:00:00+00:00,9597.9134864105
2026-07-23T18:00:00+00:00,9597.9134864105
2026-07-23T19:00:00+00:00,9597.9134864105
2026-07-23T20:00:00+00:00,9599.1285243330
2026-07-24T13:00:00+00:00,9599.5185243330
2026-07-24T14:00:00+00:00,9598.9725285020
2026-07-24T15:00:00+00:00,9604.8102698165
2026-07-24T16:00:00+00:00,9610.8902698165
2026-07-24T17:00:00+00:00,9611.2502698165
2026-07-24T18:00:00+00:00,9610.1902698165
2026-07-24T19:00:00+00:00,9609.7611290810
2026-07-24T20:00:00+00:00,9609.4214717790
2026-07-24T21:00:00+00:00,9610.2814717790
2026-07-27T13:00:00+00:00,9611.1814717790
2026-07-27T14:00:00+00:00,9614.3786293520
2026-07-27T15:00:00+00:00,9614.3786293520
2026-07-27T16:00:00+00:00,9611.6127075280
2026-07-27T17:00:00+00:00,9611.2682332370
2026-07-27T18:00:00+00:00,9611.2682332370
2026-07-27T19:00:00+00:00,9611.2682332370
2026-07-27T20:00:00+00:00,9613.0952216555
2026-07-28T13:00:00+00:00,9617.3352216555
2026-07-28T14:00:00+00:00,9614.3352216555
2026-07-28T15:00:00+00:00,9613.9901594135
2026-07-28T16:00:00+00:00,9613.9901594135
2026-07-28T17:00:00+00:00,9613.8225334475
2026-07-28T18:00:00+00:00,9613.8025334475
2026-07-28T19:00:00+00:00,9613.3448734220
2026-07-28T20:00:00+00:00,9613.3448734220
2026-07-28T21:00:00+00:00,9612.8765994020
2026-07-29T13:00:00+00:00,9610.2965994020
2026-07-29T14:00:00+00:00,9610.0298932970
2026-07-29T15:00:00+00:00,9604.7284690145
2026-07-29T16:00:00+00:00,9604.3900050560
2026-07-29T17:00:00+00:00,9604.4706929495
2026-07-29T18:00:00+00:00,9608.4306929495
2026-07-29T19:00:00+00:00,9607.6506929495
2026-07-29T20:00:00+00:00,9607.2392472395
2026-07-29T21:00:00+00:00,9607.2392472395
2026-07-30T13:00:00+00:00,9607.2392472395
2026-07-30T14:00:00+00:00,9607.2392472395
2026-07-30T15:00:00+00:00,9607.2392472395
2026-07-30T16:00:00+00:00,9605.7504780115
2026-07-30T17:00:00+00:00,9605.3824111865
2026-07-30T18:00:00+00:00,9605.3824111865
2026-07-30T19:00:00+00:00,9605.8223818535
2026-07-30T20:00:00+00:00,9604.4623818535
2026-07-30T21:00:00+00:00,9605.0421432095
2026-07-31T13:00:00+00:00,9605.0421432095
2026-07-31T14:00:00+00:00,9605.0421432095
2026-07-31T15:00:00+00:00,9605.0421432095
2026-07-31T16:00:00+00:00,9599.1114097355
2026-07-31T17:00:00+00:00,9598.3141509275
2026-07-31T18:00:00+00:00,9598.3141509275
2026-07-31T19:00:00+00:00,9598.3141509275
2026-07-31T20:00:00+00:00,9615.4540115030
2026-07-31T21:00:00+00:00,9614.8390115030
2026-08-03T13:00:00+00:00,9621.1390115030
2026-08-03T14:00:00+00:00,9621.2395461290
2026-08-03T15:00:00+00:00,9621.2395461290
2026-08-03T16:00:00+00:00,9621.2395461290
2026-08-03T17:00:00+00:00,9621.2395461290
2026-08-03T18:00:00+00:00,9619.0975931368
2026-08-03T19:00:00+00:00,9618.5766680510
2026-08-03T20:00:00+00:00,9618.5766680510
2026-08-03T21:00:00+00:00,9618.5766680510
2026-08-04T13:00:00+00:00,9618.5766680510
2026-08-04T14:00:00+00:00,9618.5766680510
2026-08-04T15:00:00+00:00,9620.8771092582
2026-08-04T16:00:00+00:00,9621.1621092582
2026-08-04T17:00:00+00:00,9626.8621092582
2026-08-04T18:00:00+00:00,9630.2071092582
2026-08-04T19:00:00+00:00,9627.7321092582
2026-08-04T20:00:00+00:00,9627.1768195362
2026-08-04T21:00:00+00:00,9627.7880349747
2026-08-05T13:00:00+00:00,9620.4680349747
2026-08-05T14:00:00+00:00,9619.3730349747
2026-08-05T15:00:00+00:00,9618.4439151552
2026-08-05T16:00:00+00:00,9607.6384294520
2026-08-05T17:00:00+00:00,9607.2790666528
2026-08-05T18:00:00+00:00,9607.0081173276
2026-08-05T19:00:00+00:00,9607.0681173276
2026-08-05T20:00:00+00:00,9613.0381173276
2026-08-05T21:00:00+00:00,9616.1281173276
2026-08-06T13:00:00+00:00,9621.5881173276
2026-08-06T14:00:00+00:00,9624.8581173276
2026-08-06T15:00:00+00:00,9620.2531173276
2026-08-06T16:00:00+00:00,9619.6141883256
2026-08-06T17:00:00+00:00,9619.6141883256
2026-08-06T18:00:00+00:00,9620.4030635691
2026-08-06T19:00:00+00:00,9620.6880635691
2026-08-06T20:00:00+00:00,9621.2730635691
2026-08-07T14:00:00+00:00,9619.1430635691
2026-08-07T15:00:00+00:00,9626.9130635691
2026-08-07T16:00:00+00:00,9620.4930635691
2026-08-07T17:00:00+00:00,9619.6913123856
2026-08-07T18:00:00+00:00,9621.4392875541
2026-08-07T19:00:00+00:00,9619.7592875541
2026-08-07T20:00:00+00:00,9619.3169064231
2026-08-10T14:00:00+00:00,9619.3169064231
2026-08-10T15:00:00+00:00,9619.3169064231
2026-08-10T16:00:00+00:00,9618.7490353543
2026-08-10T17:00:00+00:00,9618.1962654223
2026-08-10T18:00:00+00:00,9618.1962654223
2026-08-10T19:00:00+00:00,9618.5740874113
2026-08-10T20:00:00+00:00,9621.9340874113
2026-08-11T13:00:00+00:00,9622.4140874113
2026-08-11T14:00:00+00:00,9619.8653365611
2026-08-11T15:00:00+00:00,9619.8653365611
2026-08-11T16:00:00+00:00,9621.1883835689
2026-08-11T17:00:00+00:00,9618.1583835689
2026-08-11T18:00:00+00:00,9617.7271435094
2026-08-11T19:00:00+00:00,9617.7271435094
2026-08-11T20:00:00+00:00,9617.7271435094
2026-08-12T13:00:00+00:00,9617.7271435094
2026-08-12T14:00:00+00:00,9617.7271435094
2026-08-12T15:00:00+00:00,9617.7271435094
2026-08-12T16:00:00+00:00,9617.7271435094
2026-08-12T17:00:00+00:00,9617.7271435094
2026-08-12T18:00:00+00:00,9615.2031921839
2026-08-12T19:00:00+00:00,9614.6455284097
2026-08-12T20:00:00+00:00,9614.6455284097
2026-08-13T14:00:00+00:00,9614.6455284097
2026-08-13T15:00:00+00:00,9615.8523197295
2026-08-13T16:00:00+00:00,9608.9223197295
2026-08-13T17:00:00+00:00,9608.3023521473
2026-08-13T18:00:00+00:00,9608.9718616935
2026-08-13T19:00:00+00:00,9608.2368616935
2026-08-13T20:00:00+00:00,9607.7061651720
2026-08-13T21:00:00+00:00,9607.1572094295
2026-08-14T14:00:00+00:00,9610.6672094295
2026-08-14T15:00:00+00:00,9607.8022094295
2026-08-14T16:00:00+00:00,9607.2979312065
2026-08-14T17:00:00+00:00,9606.2527603627
2026-08-14T18:00:00+00:00,9605.7029781817
2026-08-14T19:00:00+00:00,9603.7420422742
2026-08-14T20:00:00+00:00,9603.2220261127
2026-08-17T13:00:00+00:00,9603.2220261127
2026-08-17T14:00:00+00:00,9603.2220261127
2026-08-17T15:00:00+00:00,9603.2220261127
2026-08-17T16:00:00+00:00,9603.2220261127
2026-08-17T17:00:00+00:00,9603.2220261127
2026-08-17T18:00:00+00:00,9603.2220261127
2026-08-17T19:00:00+00:00,9606.6942224662
2026-08-17T20:00:00+00:00,9606.7092224662
2026-08-18T13:00:00+00:00,9611.9442224662
2026-08-18T14:00:00+00:00,9611.6742224662
2026-08-18T15:00:00+00:00,9611.0461555590
2026-08-18T16:00:00+00:00,9607.9373889990
2026-08-18T17:00:00+00:00,9607.3502634300
2026-08-18T18:00:00+00:00,9604.9008488160
2026-08-18T19:00:00+00:00,9604.3126793340
2026-08-18T20:00:00+00:00,9603.0939487770
2026-08-19T13:00:00+00:00,9604.9239487770
2026-08-19T14:00:00+00:00,9621.6639487770
2026-08-19T15:00:00+00:00,9626.2389487770
2026-08-19T16:00:00+00:00,9621.4689487770
2026-08-19T17:00:00+00:00,9620.8247282160
2026-08-19T18:00:00+00:00,9620.8247282160
2026-08-19T19:00:00+00:00,9619.3873749405
2026-08-19T20:00:00+00:00,9618.8356291733
2026-08-20T13:00:00+00:00,9618.8356291733
2026-08-20T14:00:00+00:00,9618.8356291733
2026-08-20T15:00:00+00:00,9618.8356291733
2026-08-20T16:00:00+00:00,9616.7341985581
2026-08-20T17:00:00+00:00,9615.9988800886
2026-08-20T18:00:00+00:00,9612.8628905101
2026-08-20T19:00:00+00:00,9612.2635529589
2026-08-20T20:00:00+00:00,9612.2635529589
2026-08-21T13:00:00+00:00,9612.2635529589
2026-08-21T14:00:00+00:00,9612.2635529589
2026-08-21T15:00:00+00:00,9612.2635529589
2026-08-21T16:00:00+00:00,9617.9314785399
2026-08-21T17:00:00+00:00,9616.2664785399
2026-08-21T18:00:00+00:00,9615.8866531959
2026-08-21T19:00:00+00:00,9615.8866531959
2026-08-21T20:00:00+00:00,9615.8866531959
2026-08-24T14:00:00+00:00,9615.8866531959
2026-08-24T15:00:00+00:00,9618.7302764184
2026-08-24T16:00:00+00:00,9614.9202764184
2026-08-24T17:00:00+00:00,9614.0893981622
2026-08-24T18:00:00+00:00,9610.8110682220
2026-08-24T19:00:00+00:00,9610.1595150220
2026-08-24T20:00:00+00:00,9610.1595150220
2026-08-25T14:00:00+00:00,9610.1595150220
2026-08-25T15:00:00+00:00,9610.1595150220
2026-08-25T16:00:00+00:00,9610.1595150220
2026-08-25T17:00:00+00:00,9610.8921795812
2026-08-25T18:00:00+00:00,9609.1821795812
2026-08-25T19:00:00+00:00,9608.5202519957
2026-08-25T20:00:00+00:00,9608.5202519957
2026-08-26T13:00:00+00:00,9608.5202519957
2026-08-26T14:00:00+00:00,9615.9274935197
2026-08-26T15:00:00+00:00,9616.8874935197
2026-08-26T16:00:00+00:00,9617.0374935197
2026-08-26T17:00:00+00:00,9617.5324935197
2026-08-26T18:00:00+00:00,9617.2624935197
2026-08-26T19:00:00+00:00,9616.7891944652
2026-08-26T20:00:00+00:00,9612.9379212797
2026-08-27T13:00:00+00:00,9602.3329212797
2026-08-27T14:00:00+00:00,9603.1542478397
2026-08-27T15:00:00+00:00,9607.9933931057
2026-08-27T16:00:00+00:00,9612.3133931057
2026-08-27T17:00:00+00:00,9612.7633931057
2026-08-27T18:00:00+00:00,9612.3433931057
2026-08-27T19:00:00+00:00,9611.8967103332
2026-08-27T20:00:00+00:00,9611.8967103332
2026-08-28T13:00:00+00:00,9611.8967103332
2026-08-28T14:00:00+00:00,9611.8967103332
2026-08-28T15:00:00+00:00,9623.4466208297
2026-08-28T16:00:00+00:00,9625.5466208297
2026-08-28T17:00:00+00:00,9623.8066208297
2026-08-28T18:00:00+00:00,9623.1092109512
2026-08-28T19:00:00+00:00,9623.1092109512
2026-08-28T20:00:00+00:00,9621.7984779774
2026-08-28T21:00:00+00:00,9622.2426699654
2026-08-31T13:00:00+00:00,9622.2426699654
2026-08-31T14:00:00+00:00,9616.0582240989
2026-08-31T15:00:00+00:00,9615.4272756819
2026-08-31T16:00:00+00:00,9615.4272756819
2026-08-31T17:00:00+00:00,9615.4272756819
2026-08-31T18:00:00+00:00,9615.4272756819
2026-08-31T19:00:00+00:00,9615.8350844199
2026-08-31T20:00:00+00:00,9621.0400844199
2026-09-01T13:00:00+00:00,9620.6200844199
2026-09-01T14:00:00+00:00,9617.8908278619
2026-09-01T15:00:00+00:00,9620.8235495914
2026-09-01T16:00:00+00:00,9624.8135495914
2026-09-01T17:00:00+00:00,9623.8335495914
2026-09-01T18:00:00+00:00,9623.4225501774
2026-09-01T19:00:00+00:00,9623.4225501774
2026-09-01T20:00:00+00:00,9622.5819476299
2026-09-02T13:00:00+00:00,9625.1619476299
2026-09-02T14:00:00+00:00,9625.5896403249
2026-09-02T15:00:00+00:00,9625.5896403249
2026-09-02T16:00:00+00:00,9625.5896403249
2026-09-02T17:00:00+00:00,9627.3895418194
2026-09-02T18:00:00+00:00,9627.0395418194
2026-09-02T19:00:00+00:00,9626.6484044169
2026-09-02T20:00:00+00:00,9626.6484044169
2026-09-03T13:00:00+00:00,9626.6484044169
2026-09-03T14:00:00+00:00,9629.8184799259
2026-09-03T15:00:00+00:00,9632.3984799259
2026-09-03T16:00:00+00:00,9635.9784799259
2026-09-03T17:00:00+00:00,9634.3384799259
2026-09-03T18:00:00+00:00,9633.9237848199
2026-09-03T19:00:00+00:00,9633.9237848199
2026-09-03T20:00:00+00:00,9635.6511601039
2026-09-04T13:00:00+00:00,9634.7111601039
2026-09-04T14:00:00+00:00,9626.5011601039
2026-09-04T15:00:00+00:00,9626.0628484659
2026-09-04T16:00:00+00:00,9626.0628484659
2026-09-04T17:00:00+00:00,9625.6275683619
2026-09-04T18:00:00+00:00,9625.5322084779
2026-09-04T19:00:00+00:00,9625.5322084779
2026-09-04T20:00:00+00:00,9621.6761543094
2026-09-04T21:00:00+00:00,9620.9924262894
2026-09-08T13:00:00+00:00,9620.9924262894
2026-09-08T14:00:00+00:00,9620.9924262894
2026-09-08T15:00:00+00:00,9620.9924262894
2026-09-08T16:00:00+00:00,9620.9924262894
2026-09-08T17:00:00+00:00,9620.1234348774
2026-09-08T18:00:00+00:00,9619.6446642789
2026-09-08T19:00:00+00:00,9617.6357628744
2026-09-08T20:00:00+00:00,9617.0228472046
2026-09-08T21:00:00+00:00,9616.4833877536
2026-09-09T13:00:00+00:00,9612.5233877536
2026-09-09T14:00:00+00:00,9621.1033877536
2026-09-09T15:00:00+00:00,9607.5883877536
2026-09-09T16:00:00+00:00,9607.0093507606
2026-09-09T17:00:00+00:00,9607.0093507606
2026-09-09T18:00:00+00:00,9603.9690586568
2026-09-09T19:00:00+00:00,9603.5702466450
2026-09-09T20:00:00+00:00,9599.2201751430
2026-09-10T13:00:00+00:00,9604.6801751430
2026-09-10T14:00:00+00:00,9604.8587407665
2026-09-10T15:00:00+00:00,9617.0048799487
2026-09-10T16:00:00+00:00,9606.6248799487
2026-09-10T17:00:00+00:00,9606.0047378812
2026-09-10T18:00:00+00:00,9609.0067275497
2026-09-10T19:00:00+00:00,9609.7567275497
2026-09-10T20:00:00+00:00,9612.2167275497
2026-09-10T21:00:00+00:00,9611.1267275497
2026-09-11T13:00:00+00:00,9610.4867275497
2026-09-11T14:00:00+00:00,9613.4938202947
2026-09-11T15:00:00+00:00,9618.2748650512
2026-09-11T16:00:00+00:00,9615.9848650512
2026-09-11T17:00:00+00:00,9615.6941764447
2026-09-11T18:00:00+00:00,9612.6424489702
2026-09-11T19:00:00+00:00,9612.1224503062
2026-09-11T20:00:00+00:00,9612.1224503062
2026-09-11T21:00:00+00:00,9612.1224503062
